0 14.7082 17.6522
1 13.7091 16.7055
2 12.1749 15.7674
3 11.8054 14.8618
4 11.34 13.9735
5 10.9814 13.3007
6 10.1677 12.7479
7 9.92071 12.263
8 9.33473 11.7453
9 9.22256 11.2202
10 9.09242 10.8629
11 8.70107 10.5586
12 8.33235 10.2664
13 8.21797 9.97568
14 8.12249 9.6452
15 7.89773 9.3716
16 7.85925 9.08856
17 7.37912 8.89817
18 7.37912 8.75485
19 7.33546 8.55366
20 7.06418 8.34004
21 6.75575 8.24242
22 6.75575 8.01422
23 6.67058 7.90921
24 6.63037 7.72568
25 6.36911 7.47095
26 6.30244 7.21414
27 6.2473 7.106
28 6.23669 6.98921
29 6.09856 6.88341
30 6.04117 6.87575
31 5.8373 6.75539
32 5.82669 6.62555
33 5.82669 6.57722
34 5.79242 6.38462
35 5.721 6.3282
36 5.52326 6.27679
37 5.48899 6.26228
38 5.46831 6.16415
39 5.44241 6.15072
40 5.44241 6.09752
41 5.43372 6.0388
42 5.38229 6.08762
43 5.38229 6.11939
44 5.38229 6.0686
45 5.38229 6.04173
46 5.38229 5.91797
47 5.2106 5.92945
48 5.2106 5.79614
49 5.20674 5.67404
50 5.13923 5.65285
51 5.13923 5.71023
52 5.13923 5.64587
53 5.13537 5.51877
54 5.13537 5.6099
55 5.131 5.66497
56 5.131 5.69589
57 5.131 5.71432
58 5.13011 5.7582
59 5.13011 5.62569
60 5.12625 5.59638
61 5.12625 5.61654
62 5.12625 5.64074
63 5.12625 5.7964
64 5.12625 5.83281
65 5.12625 5.85617
66 5.12625 5.79062
67 5.12625 5.67034
68 5.12625 5.63735
69 5.12625 5.60034
70 5.12625 5.51769
71 5.12625 5.56278
72 5.12625 5.54495
73 5.12625 5.50791
74 5.12625 5.46294
75 5.12625 5.46423
76 5.12625 5.39986
77 5.12625 5.4174
78 5.12625 5.38353
79 5.12625 5.38781
80 5.12625 5.38375
81 5.12625 5.42143
82 5.12625 5.43176
83 5.12625 5.38573
84 5.12625 5.32245
85 5.12625 5.33364
86 5.12625 5.32998
87 5.12625 5.37996
88 5.12625 5.33106
89 5.12625 5.35732
90 5.12625 5.39355
91 5.12625 5.3772
92 5.12625 5.3876
93 5.12625 5.47856
94 5.12625 5.49745
95 5.12625 5.46744
96 5.12625 5.44907
97 5.12625 5.5026
98 5.12625 5.41912
99 5.12625 5.37551
100 5.07794 5.368
101 5.07794 5.34096
102 5.07794 5.38507
103 5.07794 5.42919
104 5.07794 5.45367
105 5.07794 5.41853
106 5.07794 5.44959
107 5.07794 5.45602
108 5.07794 5.5326
109 5.07794 5.43244
110 5.07794 5.41575
111 5.07794 5.39641
112 5.07794 5.34897
113 5.07794 5.38542
114 5.07794 5.38288
115 5.07794 5.42227
116 5.07794 5.41862
117 5.07794 5.44414
118 5.07794 5.44097
119 5.07794 5.44928
120 5.07794 5.32345
121 5.07794 5.34775
122 5.07794 5.35802
123 5.07794 5.34749
124 5.07794 5.36299
125 5.07794 5.39447
126 5.07794 5.35827
127 5.07794 5.3984
128 5.07794 5.34235
129 5.07794 5.38465
130 5.07794 5.41494
131 5.07794 5.42466
132 5.07794 5.35251
133 5.07794 5.35955
134 5.07794 5.37635
135 5.07794 5.35927
136 5.07794 5.34925
137 5.07794 5.38861
138 5.07794 5.42205
139 5.07794 5.38992
140 5.07794 5.39811
141 5.07794 5.30796
142 5.07794 5.31888
143 5.07794 5.23531
144 5.07794 5.28405
145 5.07794 5.39181
146 5.07794 5.37226
147 5.07794 5.42855
148 5.07794 5.44637
149 5.07794 5.44016
150 5.07794 5.31613
151 5.07794 5.38768
152 5.07794 5.34494
153 5.07794 5.33085
154 5.07794 5.36799
155 5.07794 5.37783
156 5.07794 5.32996
157 5.07794 5.3895
158 5.07794 5.43795
159 5.07794 5.39062
160 5.07794 5.45657
161 5.07794 5.41761
162 5.07794 5.36668
163 5.07794 5.35829
164 5.07794 5.37577
165 5.07794 5.3306
166 5.07794 5.37285
167 5.07794 5.29702
168 5.07794 5.34505
169 5.07794 5.30033
170 5.07794 5.3054
171 5.07794 5.36888
172 5.07794 5.44567
173 5.07794 5.41936
174 5.07794 5.37567
175 5.07794 5.43623
176 5.07794 5.47773
177 5.07794 5.48449
178 5.07794 5.4968
179 5.07794 5.45643
180 5.07794 5.44019
181 5.07794 5.40237
182 5.07794 5.40236
183 5.07794 5.36448
184 5.07794 5.33986
185 5.07794 5.32254
186 5.07794 5.38888
187 5.07794 5.33334
188 5.07794 5.33444
189 5.07794 5.33092
190 5.07794 5.41969
191 5.07794 5.42321
192 5.07794 5.34199
193 5.07794 5.39826
194 5.07794 5.34276
195 5.07794 5.3819
196 5.07794 5.38272
197 5.07794 5.38532
198 5.07794 5.43245
199 5.07794 5.41025
200 5.07794 5.38198
201 5.07794 5.33599
202 5.07794 5.43701
203 5.07794 5.43179
204 5.07794 5.41874
205 5.07794 5.44523
206 5.07794 5.42153
207 5.07794 5.44217
208 5.07794 5.43558
209 5.07794 5.44362
210 5.07794 5.40462
211 5.07794 5.38576
212 5.07794 5.41706
213 5.07794 5.40747
214 5.07794 5.38918
215 5.07794 5.38224
216 5.07794 5.39687
217 5.07794 5.36481
218 5.07794 5.36667
219 5.07794 5.34812
220 5.07794 5.32218
221 5.07794 5.39601
222 5.07794 5.38496
223 5.07794 5.38982
224 5.07794 5.36439
225 5.07794 5.36016
226 5.07794 5.38568
227 5.07794 5.38603
228 5.07794 5.36233
229 5.07794 5.40118
230 5.07794 5.45402
231 5.07794 5.45837
232 5.07794 5.44505
233 5.07794 5.47743
234 5.07794 5.44721
235 5.07794 5.3914
236 5.07794 5.37593
237 5.07794 5.40927
238 5.07794 5.39385
239 5.07794 5.38339
240 5.07794 5.3889
241 5.07794 5.31114
242 5.07794 5.33072
243 5.07794 5.30414
244 5.07794 5.27449
245 5.07794 5.31938
246 5.07794 5.30978
247 5.07794 5.31442
248 5.07794 5.28469
249 5.07794 5.28662
250 5.07794 5.34
251 5.07794 5.41359
252 5.07794 5.42464
253 5.07794 5.47027
254 5.07794 5.4185
255 5.07794 5.39444
256 5.07794 5.48478
257 5.07794 5.4537
258 5.07794 5.49763
259 5.07794 5.50557
260 5.07794 5.45793
261 5.07794 5.42998
262 5.07794 5.45769
263 5.07794 5.44333
264 5.07794 5.40872
265 5.07794 5.42065
266 5.07794 5.40198
267 5.07794 5.37413
268 5.07794 5.34403
269 5.07794 5.44074
270 5.07794 5.4098
271 5.07794 5.39259
272 5.07794 5.35398
273 5.07794 5.34217
274 5.07794 5.40242
275 5.07794 5.32595
276 5.07794 5.41444
277 5.07794 5.41301
278 5.07794 5.41273
279 5.07794 5.42274
280 5.07794 5.37203
281 5.07794 5.3736
282 5.07794 5.4099
283 5.07794 5.45612
284 5.07794 5.47928
285 5.07794 5.41424
286 5.07794 5.36282
287 5.07794 5.3916
288 5.07794 5.36111
289 5.07794 5.35984
290 5.07794 5.37813
291 5.07794 5.44168
292 5.07794 5.43039
293 5.07794 5.38736
294 5.07794 5.36894
295 5.07794 5.33342
296 5.07794 5.313
297 5.07794 5.34261
298 5.07794 5.36332
299 5.07794 5.27506
300 5.07794 5.34267
301 5.07794 5.40795
302 5.07794 5.40904
303 5.07794 5.39742
304 5.07794 5.42364
305 5.07794 5.47692
306 5.07794 5.46891
307 5.07794 5.45271
308 5.07794 5.45995
309 5.07794 5.45741
310 5.07794 5.39537
311 5.07794 5.37576
312 5.07794 5.37394
313 5.07794 5.34029
314 5.07794 5.2988
315 5.07794 5.33699
316 5.07794 5.41403
317 5.07794 5.43925
318 5.07794 5.45564
319 5.07794 5.37453
320 5.07794 5.35572
321 5.07794 5.36195
322 5.07794 5.35697
323 5.07794 5.32357
324 5.07794 5.42716
325 5.07794 5.40023
326 5.07794 5.42968
327 5.07794 5.53427
328 5.07794 5.48476
329 5.07794 5.39223
330 5.07794 5.37284
331 5.07794 5.39174
332 5.07794 5.44433
333 5.07794 5.40691
334 5.07794 5.50068
335 5.07794 5.37333
336 5.07794 5.38714
337 5.07794 5.37751
338 5.07794 5.3747
339 5.07794 5.39891
340 5.07794 5.4148
341 5.07794 5.39889
342 5.07794 5.3971
343 5.07794 5.39707
344 5.07794 5.42734
345 5.07794 5.45934
346 5.07794 5.4058
347 5.07794 5.43332
348 5.07794 5.40767
349 5.07794 5.42306
350 5.07794 5.37939
351 5.07794 5.37201
352 5.07794 5.38447
353 5.07794 5.46593
354 5.07794 5.3963
355 5.07794 5.44816
356 5.07794 5.36668
357 5.07794 5.3495
358 5.07794 5.30274
359 5.07794 5.40541
360 5.07794 5.40141
361 5.07794 5.35636
362 5.07794 5.38265
363 5.07794 5.32239
364 5.07794 5.3911
365 5.07794 5.40166
366 5.07794 5.41856
367 5.07794 5.45722
368 5.07794 5.37181
369 5.07794 5.32838
370 5.07794 5.37387
371 5.07794 5.4609
372 5.07794 5.57451
373 5.07794 5.55655
374 5.07794 5.54143
375 5.07794 5.48018
376 5.07794 5.52601
377 5.07794 5.46615
378 5.07794 5.46652
379 5.07794 5.4864
380 5.07794 5.43139
381 5.07794 5.44462
382 5.07794 5.44586
383 5.07794 5.36704
384 5.07794 5.28698
385 5.07794 5.30067
386 5.07794 5.35365
387 5.07794 5.3928
388 5.07794 5.40164
389 5.07794 5.36057
390 5.07794 5.38345
391 5.07794 5.39605
392 5.07794 5.42316
393 5.07794 5.47149
394 5.07794 5.40313
395 5.07794 5.39487
396 5.07794 5.41671
397 5.07794 5.45333
398 5.07794 5.41278
399 5.07794 5.4081
400 5.01744 5.42291
401 5.01744 5.50093
402 5.01744 5.50631
403 5.01744 5.6223
404 5.01744 5.76722
405 5.01744 5.82962
406 5.01744 5.90705
407 5.01744 5.85252
408 5.01744 5.77056
409 5.01744 5.71851
410 5.01744 5.65529
411 5.01744 5.58415
412 5.01744 5.63554
413 5.01744 5.63625
414 5.01744 5.52063
415 5.01744 5.38869
416 5.01744 5.48561
417 5.01744 5.5029
418 5.01744 5.43959
419 5.01744 5.4458
420 5.01744 5.40805
421 5.01744 5.42578
422 5.01744 5.32988
423 5.01744 5.29368
424 5.01744 5.2594
425 5.01744 5.31734
426 5.01744 5.28091
427 5.01744 5.34206
428 5.01744 5.33265
429 5.01744 5.32328
430 5.01744 5.29705
431 5.01744 5.26104
432 5.01744 5.33405
433 5.01744 5.28008
434 5.01744 5.32605
435 5.01744 5.29873
436 5.01744 5.28344
437 5.01744 5.30592
438 5.01744 5.2997
439 5.01744 5.3154
440 5.01744 5.31448
441 5.01744 5.28863
442 5.01744 5.32084
443 5.01744 5.35804
444 5.01744 5.34544
445 5.01744 5.31392
446 5.01744 5.31057
447 5.01744 5.32967
448 5.01744 5.34222
449 5.01744 5.3914
450 5.01744 5.43816
451 5.01744 5.47683
452 5.01744 5.41467
453 5.01744 5.31993
454 5.01744 5.31117
455 5.01744 5.26484
456 5.01744 5.38095
457 5.01744 5.37941
458 5.01744 5.36576
459 5.01744 5.4112
460 5.01744 5.40105
461 5.01744 5.38236
462 5.01744 5.40664
463 5.01744 5.30661
464 5.01744 5.26984
465 5.01744 5.3928
466 5.01744 5.42487
467 5.01744 5.32677
468 5.01744 5.30777
469 5.01744 5.26691
470 5.01744 5.26777
471 5.01744 5.2559
472 5.01744 5.3095
473 5.01744 5.36048
474 5.01744 5.4366
475 5.01744 5.40491
476 5.01744 5.39862
477 5.01744 5.36948
478 5.01744 5.40293
479 5.01744 5.43658
480 5.01744 5.48548
481 5.01744 5.50271
482 5.01744 5.50625
483 5.01744 5.41561
484 5.01744 5.42127
485 5.01744 5.36795
486 5.01744 5.40045
487 5.01744 5.3165
488 5.01744 5.30932
489 5.01744 5.30337
490 5.01744 5.28884
491 5.01744 5.28447
492 5.01744 5.36586
493 5.01744 5.36294
494 5.01744 5.33323
495 5.01744 5.30786
496 5.01744 5.30962
497 5.01744 5.34674
498 5.01744 5.31501
499 5.01744 5.29803
500 5.01744 5.23085
501 5.01744 5.27785
502 5.01744 5.25586
503 5.01744 5.34174
504 5.01744 5.38755
505 5.01744 5.37809
506 5.01744 5.39737
507 5.01744 5.31851
508 5.01744 5.27987
509 5.01744 5.30514
510 5.01744 5.37861
511 5.01744 5.36084
512 5.01744 5.30045
513 5.01744 5.28696
514 5.01744 5.29437
515 5.01744 5.33299
516 5.01744 5.27084
517 5.01744 5.26928
518 5.01744 5.25039
519 5.01744 5.30977
520 5.01744 5.31359
521 5.01744 5.35268
522 5.01744 5.32521
523 5.01744 5.34705
524 5.01744 5.40612
525 5.01744 5.38855
526 5.01744 5.34492
527 5.01744 5.36567
528 5.01744 5.31085
529 5.01744 5.26081
530 5.01744 5.26919
531 5.01744 5.26519
532 5.01744 5.25284
533 5.01744 5.22651
534 5.01744 5.26585
535 5.01744 5.24021
536 5.01744 5.33214
537 5.01744 5.29393
538 5.01744 5.28161
539 5.01744 5.30938
540 5.01744 5.34987
541 5.01744 5.3064
542 5.01744 5.29118
543 5.01744 5.38321
544 5.01744 5.34649
545 5.01744 5.39873
546 5.01744 5.35445
547 5.01744 5.31988
548 5.01744 5.26707
549 5.01744 5.26954
550 5.01744 5.31882
551 5.01744 5.37587
552 5.01744 5.32844
553 5.01744 5.27492
554 5.01744 5.29883
555 5.01744 5.25805
556 5.01744 5.19778
557 5.01744 5.25912
558 5.01744 5.26077
559 5.01744 5.28114
560 5.01744 5.28161
561 5.01744 5.33745
562 5.01744 5.36533
563 5.01744 5.33517
564 5.01744 5.30073
565 5.01744 5.27782
566 5.01744 5.22859
567 5.01744 5.26208
568 5.01744 5.26133
569 5.01744 5.27974
570 5.01744 5.34609
571 5.01744 5.34652
572 5.01744 5.37056
573 5.01744 5.3762
574 5.01744 5.33083
575 5.01744 5.36606
576 5.01744 5.29937
577 5.01744 5.31359
578 5.01744 5.27369
579 5.01744 5.25731
580 5.01744 5.28592
581 5.01744 5.26855
582 5.01744 5.23188
583 5.01744 5.25573
584 5.01744 5.32097
585 5.01744 5.30671
586 5.01744 5.23586
587 5.01744 5.34837
588 5.01744 5.371
589 5.01744 5.31404
590 5.01744 5.39324
591 5.01744 5.42145
592 5.01744 5.43023
593 5.01744 5.32784
594 5.01744 5.38603
595 5.01744 5.41812
596 5.01744 5.40441
597 5.01744 5.36631
598 5.01744 5.40562
599 5.01744 5.42433
600 5.01744 5.40645
