#     BLOCK:  ACTUAL_PE:     PE_AVE:      ERROR:
           1    -5.50227    -5.50227           0
           2     -5.3769    -5.43958   0.0443222
           3    -5.49667    -5.45861   0.0333836
           4    -5.48941    -5.46631   0.0259102
           5    -5.40354    -5.45376   0.0235746
           6    -5.47665    -5.45757   0.0199518
           7    -5.54106     -5.4695   0.0203564
           8    -5.49795    -5.47305   0.0181198
           9    -5.44745    -5.47021   0.0163283
          10    -5.47104    -5.47029   0.0146956
          11     -5.5226    -5.47505   0.0141081
          12    -5.47984    -5.47545   0.0129381
          13    -5.59236    -5.48444    0.014741
          14    -5.55395     -5.4894   0.0145001
          15    -5.58109    -5.49552   0.0147657
          16    -5.54108    -5.49837   0.0141148
          17    -5.54396    -5.50105   0.0135369
          18     -5.5771    -5.50527    0.013428
          19    -5.54332    -5.50727   0.0128698
          20    -5.52289    -5.50806   0.0122499
          21    -5.62747    -5.51374   0.0129191
          22    -5.55475    -5.51561   0.0124656
          23    -5.44777    -5.51266   0.0122676
          24    -5.37077    -5.50674   0.0131036
          25     -5.3727    -5.50138   0.0136324
          26    -5.43885    -5.49898   0.0133185
          27    -5.36099    -5.49387   0.0137709
          28    -5.33386    -5.48815    0.014416
          29    -5.43928    -5.48647   0.0140171
          30    -5.33154     -5.4813     0.01447
          31    -5.38043    -5.47805   0.0143644
          32    -5.49848    -5.47869   0.0139297
          33    -5.42423    -5.47704    0.013605
          34    -5.45039    -5.47625   0.0132274
          35    -5.53672    -5.47798   0.0129618
          36    -5.48214     -5.4781   0.0126023
          37    -5.50475    -5.47882   0.0122823
          38    -5.49338     -5.4792    0.011965
          39    -5.40365    -5.47726    0.011814
          40     -5.4799    -5.47733   0.0115188
          41    -5.53187    -5.47866   0.0113144
          42    -5.58788    -5.48126     0.01134
          43    -5.51115    -5.48195   0.0110975
          44    -5.51144    -5.48262   0.0108655
          45    -5.49545    -5.48291   0.0106278
          46    -5.48382    -5.48293   0.0103968
          47    -5.54318    -5.48421   0.0102543
          48    -5.39733     -5.4824   0.0101992
          49    -5.50559    -5.48287    0.010002
          50    -5.56149    -5.48445  0.00992478
          51    -5.49364    -5.48463  0.00973182
          52    -5.51393    -5.48519  0.00956096
          53    -5.44714    -5.48447  0.00940749
          54    -5.47381    -5.48428  0.00923535
          55    -5.47897    -5.48418  0.00906794
          56    -5.37361     -5.4822  0.00911844
          57    -5.38907    -5.48057  0.00910367
          58    -5.46493     -5.4803   0.0089507
          59    -5.45846    -5.47993  0.00880664
          60    -5.37214    -5.47813  0.00884122
          61    -5.30256    -5.47526  0.00915281
          62    -5.18882    -5.47064   0.0101041
          63    -5.28145    -5.46763   0.0103804
          64     -5.3004    -5.46502   0.0105419
          65    -5.35893    -5.46339   0.0105054
          66    -5.39961    -5.46242   0.0103905
          67    -5.39901    -5.46147   0.0102785
          68    -5.32672    -5.45949   0.0103166
          69    -5.25102    -5.45647   0.0106003
          70    -5.32872    -5.45465   0.0106048
          71    -5.34065    -5.45304   0.0105762
          72    -5.45518    -5.45307   0.0104294
          73    -5.45395    -5.45308   0.0102865
          74     -5.4459    -5.45299    0.010148
          75    -5.46483    -5.45314   0.0100139
          76    -5.42976    -5.45284  0.00988687
          77    -5.41372    -5.45233  0.00977151
          78    -5.45425    -5.45235  0.00964627
          79    -5.46445    -5.45251  0.00952538
          80     -5.4631    -5.45264  0.00940723
          81    -5.47911    -5.45297  0.00929677
          82     -5.5307    -5.45391   0.0092316
          83    -5.47059    -5.45411  0.00912256
          84    -5.48202    -5.45445  0.00902001
          85     -5.4421     -5.4543  0.00891506
          86    -5.45712    -5.45433  0.00881145
          87    -5.51142    -5.45499  0.00873457
          88     -5.4844    -5.45532   0.0086417
          89    -5.48518    -5.45566  0.00855112
          90    -5.46262    -5.45574  0.00845645
          91    -5.44462    -5.45561  0.00836441
          92    -5.40835     -5.4551  0.00828925
          93    -5.45551    -5.45511  0.00820012
          94    -5.36719    -5.45417  0.00816605
          95    -5.46536    -5.45429  0.00808094
          96    -5.45236    -5.45427  0.00799679
          97    -5.44916    -5.45422  0.00791452
          98    -5.50147     -5.4547  0.00784843
          99     -5.4963    -5.45512   0.0077804
         100    -5.54652    -5.45603  0.00775609
         101     -5.5203    -5.45667  0.00770536
         102    -5.57781    -5.45786   0.0077208
         103    -5.63882    -5.45961  0.00784319
         104    -5.48595    -5.45987  0.00777186
         105    -5.59566    -5.46116   0.0078047
         106    -5.63624    -5.46281  0.00790392
         107    -5.69173    -5.46495  0.00811443
         108    -5.62851    -5.46646  0.00817939
         109    -5.55853    -5.46731  0.00814785
         110     -5.5312    -5.46789  0.00809445
         111    -5.57587    -5.46886  0.00807977
         112    -5.60672    -5.47009  0.00810084
         113    -5.53183    -5.47064  0.00804756
         114    -5.41876    -5.47019  0.00798983
         115    -5.49873    -5.47043   0.0079242
         116    -5.53297    -5.47097  0.00787421
         117    -5.49147    -5.47115  0.00780886
         118    -5.49236    -5.47133  0.00774475
         119    -5.50613    -5.47162  0.00768519
         120    -5.41821    -5.47117  0.00763402
         121    -5.41912    -5.47074  0.00758304
         122    -5.43959    -5.47049  0.00752519
         123    -5.42692    -5.47013  0.00747234
         124    -5.44554    -5.46994  0.00741471
         125    -5.47795       -5.47  0.00735567
         126    -5.51858    -5.47039  0.00730739
         127     -5.5537    -5.47104  0.00727924
         128    -5.51964    -5.47142  0.00723226
         129    -5.46502    -5.47137  0.00717637
         130    -5.39565    -5.47079  0.00714477
         131    -5.51939    -5.47116  0.00709985
         132    -5.43216    -5.47087  0.00705221
         133     -5.4527    -5.47073  0.00700051
         134    -5.40156    -5.47021  0.00696727
         135    -5.40015    -5.46969  0.00693497
         136    -5.45044    -5.46955  0.00688542
         137    -5.46963    -5.46955  0.00683516
         138    -5.48633    -5.46967  0.00678671
         139    -5.41305    -5.46927   0.0067501
         140    -5.43762    -5.46904  0.00670567
         141    -5.46149    -5.46899  0.00665833
         142    -5.58008    -5.46977  0.00665724
         143      -5.562    -5.47041  0.00664186
         144    -5.52812    -5.47082  0.00660781
         145    -5.50831    -5.47107   0.0065673
         146    -5.54683    -5.47159  0.00654278
         147    -5.50746    -5.47184  0.00650282
         148    -5.45475    -5.47172  0.00645991
         149    -5.40704    -5.47129  0.00643112
